rule_name	source	tailoring_class	retro_SMARTS	forward_SMARTS	priority_confidence	streptomycetaceae	n_examples	notes
mite_rdchiral_0319_MITE0000105	MITE_rdchiral	Methylation	[CH2;D1;+0:24]=[C;H0;D3;+0:23]1-[CH2;D2;+0:27]/[CH;D2;+0:26]=[C;H0;D3;+0:28](\[CH3;D1;+0:25])-[CH2;D2;+0:30]-[CH2;D2;+0:29]-[C@;H0;D4;+0:3](-[CH2;D2;+0:2]-[C;H0;D3;+0:1](=[O;H0;D1;+0:31])-[OH;D1;+0:32])(-[S;H0;D2;+0:4]-[S;H0;D2;+0:5]-[CH3;D1;+0:6])-[C;H2;D2;+0]-[C;H0;D3;+0:14](=[O;H0;D1;+0:15])-[NH;D2;+0:7]-[C;H0;D4;+0:13]2(-[CH2;D2;+0:12]-[CH2;D2;+0:8]-2)-[c;H0;D3;+0:10]2:[n;H0;D2;+0:11]:[c;H0;D3;+0:18](:[cH;D2;+0:16]:[s;H0;D2;+0:9]:2)/[CH;D2;+0:17]=[C;H0;D3;+0:22](-[CH3;D1;+0:19])\[CH;D2;+0:21]=[CH;D2;+0:20]\1>>[CH2;D1;+0:1]=[C;H0;D3;+0:2]1-[CH2;D2;+0:3]/[CH;D2;+0:4]=[C;H0;D3;+0:5](\[CH3;D1;+0:6])-[CH2;D2;+0:7]-[CH2;D2;+0:8]-[C@;H0;D4;+0:9](-[CH2;D2;+0:10]-[C;H0;D3;+0:11](=[O;H0;D1;+0:12])-[OH;D1;+0:13])(-[S;H0;D2;+0:14]-[SH;D1;+0:15])-[CH2;D2;+0:16]-[C;H0;D3;+0:17](=[O;H0;D1;+0:18])-[NH;D2;+0:19]-[C;H0;D4;+0:20]2(-[CH2;D2;+0:21]-[CH2;D2;+0:22]-2)-[c;H0;D3;+0:23]2:[n;H0;D2;+0:24]:[c;H0;D3;+0:25](:[cH;D2;+0:26]:[s;H0;D2;+0:27]:2)/[CH;D2;+0:28]=[C;H0;D3;+0:29](-[CH3;D1;+0:30])\[CH;D2;+0:31]=[CH;D2;+0:32]\1	[CH2;D1;+0:1]=[C;H0;D3;+0:2]1-[CH2;D2;+0:3]/[CH;D2;+0:4]=[C;H0;D3;+0:5](\[CH3;D1;+0:6])-[CH2;D2;+0:7]-[CH2;D2;+0:8]-[C@;H0;D4;+0:9](-[CH2;D2;+0:10]-[C;H0;D3;+0:11](=[O;H0;D1;+0:12])-[OH;D1;+0:13])(-[S;H0;D2;+0:14]-[SH;D1;+0:15])-[CH2;D2;+0:16]-[C;H0;D3;+0:17](=[O;H0;D1;+0:18])-[NH;D2;+0:19]-[C;H0;D4;+0:20]2(-[CH2;D2;+0:21]-[CH2;D2;+0:22]-2)-[c;H0;D3;+0:23]2:[n;H0;D2;+0:24]:[c;H0;D3;+0:25](:[cH;D2;+0:26]:[s;H0;D2;+0:27]:2)/[CH;D2;+0:28]=[C;H0;D3;+0:29](-[CH3;D1;+0:30])\[CH;D2;+0:31]=[CH;D2;+0:32]\1>>[CH2;D1;+0:24]=[C;H0;D3;+0:23]1-[CH2;D2;+0:27]/[CH;D2;+0:26]=[C;H0;D3;+0:28](\[CH3;D1;+0:25])-[CH2;D2;+0:30]-[CH2;D2;+0:29]-[C@;H0;D4;+0:3](-[CH2;D2;+0:2]-[C;H0;D3;+0:1](=[O;H0;D1;+0:31])-[OH;D1;+0:32])(-[S;H0;D2;+0:4]-[S;H0;D2;+0:5]-[CH3;D1;+0:6])-[C;H2;D2;+0]-[C;H0;D3;+0:14](=[O;H0;D1;+0:15])-[NH;D2;+0:7]-[C;H0;D4;+0:13]2(-[CH2;D2;+0:12]-[CH2;D2;+0:8]-2)-[c;H0;D3;+0:10]2:[n;H0;D2;+0:11]:[c;H0;D3;+0:18](:[cH;D2;+0:16]:[s;H0;D2;+0:9]:2)/[CH;D2;+0:17]=[C;H0;D3;+0:22](-[CH3;D1;+0:19])\[CH;D2;+0:21]=[CH;D2;+0:20]\1		Y	1	enzymes=GnmP; accessions=MITE0000105
mite_rdchiral_0041_MITE0000369	MITE_rdchiral	Monooxygenation	[#7:1]-[C:2](=[O;D1;H0:3])-[C;H0;D4;+0:4]1(-[#8:6])-[CH2;D2;+0:5]-[O;H0;D2;+0]-1>>[#7:1]-[C:2](=[O;D1;H0:3])-[C;H0;D3;+0:4](=[CH2;D1;+0:5])-[#8:6]	[#7:1]-[C:2](=[O;D1;H0:3])-[C;H0;D3;+0:4](=[CH2;D1;+0:5])-[#8:6]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C;H0;D4;+0:4]1(-[#8:6])-[CH2;D2;+0:5]-[O;H0;D2;+0]-1		Y	2	enzymes=AsmI; accessions=MITE0000369
mite_rdchiral_0078_MITE0000383	MITE_rdchiral	Monooxygenation	[C:1]=[C:2]-[C;H0;D3;+0:3](=[O;H0;D1;+0])-[C:4]>>[C:1]=[C:2]-[CH2;D2;+0:3]-[C:4]	[C:1]=[C:2]-[CH2;D2;+0:3]-[C:4]>>[C:1]=[C:2]-[C;H0;D3;+0:3](=[O;H0;D1;+0])-[C:4]		N	1	enzymes=GroI; accessions=MITE0000383
mite_rdchiral_0168_MITE0000144	MITE_rdchiral	Monooxygenation	[C:1]-[c;H0;D3;+0:2]1:[c:4]:[c:5]:[n;H0;D2;+0:6]:[o;H0;D2;+0:3]:1>>[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0:3])-[c:4]:[c:5]-[NH2;D1;+0:6]	[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0:3])-[c:4]:[c:5]-[NH2;D1;+0:6]>>[C:1]-[c;H0;D3;+0:2]1:[c:4]:[c:5]:[n;H0;D2;+0:6]:[o;H0;D2;+0:3]:1		N	1	enzymes=AvaB; accessions=MITE0000144
mite_rdchiral_0190_MITE0000144	MITE_rdchiral	Monooxygenation	[C:1]-[C;H0;D4;+0:2]12-[O;H0;D2;+0]-[CH;D3;+0:6]-1-[NH;D2;+0:5]-[c:4]:[c:3]-2>>[C:1]-[c;H0;D3;+0:2]1:[c:3]:[c:4]:[nH;D2;+0:5]:[cH;D2;+0:6]:1	[C:1]-[c;H0;D3;+0:2]1:[c:3]:[c:4]:[nH;D2;+0:5]:[cH;D2;+0:6]:1>>[C:1]-[C;H0;D4;+0:2]12-[O;H0;D2;+0]-[CH;D3;+0:6]-1-[NH;D2;+0:5]-[c:4]:[c:3]-2		N	1	enzymes=AvaB; accessions=MITE0000144
mite_rdchiral_0191_MITE0000337	MITE_rdchiral	Monooxygenation	[C:1]=[C:2]-[C:3]-[CH;D3;+0:4]1-[O;H0;D2;+0]-[CH;D3;+0:5]-1-[C:6]=[C:7]-[C:8]>>[C:1]=[C:2]\[C:3]/[CH;D2;+0:4]=[CH;D2;+0:5]/[C:6]=[C:7]/[C:8]	[C:1]=[C:2]\[C:3]/[CH;D2;+0:4]=[CH;D2;+0:5]/[C:6]=[C:7]/[C:8]>>[C:1]=[C:2]-[C:3]-[CH;D3;+0:4]1-[O;H0;D2;+0]-[CH;D3;+0:5]-1-[C:6]=[C:7]-[C:8]		Y	1	enzymes=SCO6272; accessions=MITE0000337
mite_rdchiral_0202_MITE0000210	MITE_rdchiral	Monooxygenation	[C:1]-[C@@;H0;D4;+0:2]1(-[C;D1;H3:3])-[O;H0;D2;+0]-[C@H;D3;+0:4]-1-[C:5]-[C:6]=[C:7]>>[C:1]-[C;H0;D3;+0:2](-[C;D1;H3:3])=[CH;D2;+0:4]-[C:5]/[C:6]=[C:7]	[C:1]-[C;H0;D3;+0:2](-[C;D1;H3:3])=[CH;D2;+0:4]-[C:5]/[C:6]=[C:7]>>[C:1]-[C@@;H0;D4;+0:2]1(-[C;D1;H3:3])-[O;H0;D2;+0]-[C@H;D3;+0:4]-1-[C:5]-[C:6]=[C:7]		N	1	enzymes=CheE; accessions=MITE0000210
mite_rdchiral_0211_MITE0000339	MITE_rdchiral	Monooxygenation	[#8:1]-[C:2]-[C;H0;D4;+0:3]1(-[O;D1;H1:4])-[C:5]=[C:6]-[C:7]-[C:8]-[NH;D2;+0:9]-1>>[#8:1]-[C:2]-[C@@H;D3;+0:3](-[O;D1;H1:4])/[C:5]=[C:6]\[C:7]-[C:8]-[NH2;D1;+0:9]	[#8:1]-[C:2]-[C@@H;D3;+0:3](-[O;D1;H1:4])/[C:5]=[C:6]\[C:7]-[C:8]-[NH2;D1;+0:9]>>[#8:1]-[C:2]-[C;H0;D4;+0:3]1(-[O;D1;H1:4])-[C:5]=[C:6]-[C:7]-[C:8]-[NH;D2;+0:9]-1		Y	1	enzymes=SCO6281; accessions=MITE0000339
mite_rdchiral_0233_MITE0000144	MITE_rdchiral	Monooxygenation	[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0:3])-[c:7]:[c:6]-[NH;D2;+0:5]-[C;H0;D3;+0:4](-[C;H3;D1;+0])=[O;H0;D1;+0]>>[C:1]-[C;H0;D4;+0:2]1(-[OH;D1;+0:3])-[CH;D2;+0:4]=[N;H0;D2;+0:5]-[c:6]:[c:7]-1	[C:1]-[C;H0;D4;+0:2]1(-[OH;D1;+0:3])-[CH;D2;+0:4]=[N;H0;D2;+0:5]-[c:6]:[c:7]-1>>[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0:3])-[c:7]:[c:6]-[NH;D2;+0:5]-[C;H0;D3;+0:4](-[C;H3;D1;+0])=[O;H0;D1;+0]		N	1	enzymes=AvaB; accessions=MITE0000144
mite_rdchiral_0260_MITE0000087	MITE_rdchiral	Monooxygenation	[C;D1;H3:6]-[C;H0;D3;+0:5]1=[C;H0;D3;+0:7](-[C:8]=[O;D1;H0:9])-[C;H0;D3;+0:1](=[O;H0;D1;+0])-[c:2]:[c:3]-[C;H0;D3;+0:4]-1=[O;H0;D1;+0]>>O-[c;H0;D3;+0:1]1:[c:2]:[c:3]:[cH;D2;+0:4]:[c;H0;D3;+0:5](-[C;D1;H3:6]):[c;H0;D3;+0:7]:1-[C:8]=[O;D1;H0:9]	O-[c;H0;D3;+0:1]1:[c:2]:[c:3]:[cH;D2;+0:4]:[c;H0;D3;+0:5](-[C;D1;H3:6]):[c;H0;D3;+0:7]:1-[C:8]=[O;D1;H0:9]>>[C;D1;H3:6]-[C;H0;D3;+0:5]1=[C;H0;D3;+0:7](-[C:8]=[O;D1;H0:9])-[C;H0;D3;+0:1](=[O;H0;D1;+0])-[c:2]:[c:3]-[C;H0;D3;+0:4]-1=[O;H0;D1;+0]		Y	1	enzymes=RslO4; accessions=MITE0000087
mite_rdchiral_0265_MITE0000210	MITE_rdchiral	Monooxygenation	[C:7]-[C@@;H0;D4;+0:8]1(-[C;D1;H3:9])-[O;H0;D2;+0]-[C@H;D3;+0:10]-1-[C:11]-[C:12]=[C:13].[C:3]=[C:2]-[C:1](-[O;H1;D1;+0])-[C:4](-[O;H1;D1;+0])-[C:5]=[C:6]>>O-[C:1](\[C:2]=[C:3])-[C:4](-O)/[C:5]=[C:6].[C:7]-[C;H0;D3;+0:8](-[C;D1;H3:9])=[CH;D2;+0:10]-[C:11]/[C:12]=[C:13]	O-[C:1](\[C:2]=[C:3])-[C:4](-O)/[C:5]=[C:6].[C:7]-[C;H0;D3;+0:8](-[C;D1;H3:9])=[CH;D2;+0:10]-[C:11]/[C:12]=[C:13]>>[C:7]-[C@@;H0;D4;+0:8]1(-[C;D1;H3:9])-[O;H0;D2;+0]-[C@H;D3;+0:10]-1-[C:11]-[C:12]=[C:13].[C:3]=[C:2]-[C:1](-[O;H1;D1;+0])-[C:4](-[O;H1;D1;+0])-[C:5]=[C:6]		N	1	enzymes=CheE; accessions=MITE0000210
mite_rdchiral_0266_MITE0000210	MITE_rdchiral	Monooxygenation	[C:7]-[C@@;H0;D4;+0:8]1(-[C;D1;H3:9])-[O;H0;D2;+0]-[C@H;D3;+0:10]-1-[C:11]-[C:12]=[C:13].[C:3]=[C:2]-[C:1](-[O;H1;D1;+0])-[C:4](=[O;H0;D1;+0])-[C:5]=[C:6]>>O-[C:1](\[C:2]=[C:3])-[C:4](=O)/[C:5]=[C:6].[C:7]-[C;H0;D3;+0:8](-[C;D1;H3:9])=[CH;D2;+0:10]-[C:11]/[C:12]=[C:13]	O-[C:1](\[C:2]=[C:3])-[C:4](=O)/[C:5]=[C:6].[C:7]-[C;H0;D3;+0:8](-[C;D1;H3:9])=[CH;D2;+0:10]-[C:11]/[C:12]=[C:13]>>[C:7]-[C@@;H0;D4;+0:8]1(-[C;D1;H3:9])-[O;H0;D2;+0]-[C@H;D3;+0:10]-1-[C:11]-[C:12]=[C:13].[C:3]=[C:2]-[C:1](-[O;H1;D1;+0])-[C:4](=[O;H0;D1;+0])-[C:5]=[C:6]		N	1	enzymes=CheE; accessions=MITE0000210
mite_rdchiral_0276_MITE0000156	MITE_rdchiral	Monooxygenation	[C:1]-[C;H0;D3;+0:2]1=[C;H0;D3;+0:9](-[C:10]=[O;D1;H0:11])-[C;H0;D3;+0:7](=[O;H0;D1;+0:8])-[CH;D2;+0:6]=[C;H0;D3;+0:4](-[C;D1;H3:5])-[C@H;D3;+0:3]-1-[O;H1;D1;+0]>>[C:1]-[c;H0;D3;+0:2]1:[cH;D2;+0:3]:[c;H0;D3;+0:4](-[C;D1;H3:5]):[cH;D2;+0:6]:[c;H0;D3;+0:7](-[OH;D1;+0:8]):[c;H0;D3;+0:9]:1-[C:10]=[O;D1;H0:11]	[C:1]-[c;H0;D3;+0:2]1:[cH;D2;+0:3]:[c;H0;D3;+0:4](-[C;D1;H3:5]):[cH;D2;+0:6]:[c;H0;D3;+0:7](-[OH;D1;+0:8]):[c;H0;D3;+0:9]:1-[C:10]=[O;D1;H0:11]>>[C:1]-[C;H0;D3;+0:2]1=[C;H0;D3;+0:9](-[C:10]=[O;D1;H0:11])-[C;H0;D3;+0:7](=[O;H0;D1;+0:8])-[CH;D2;+0:6]=[C;H0;D3;+0:4](-[C;D1;H3:5])-[C@H;D3;+0:3]-1-[O;H1;D1;+0]		N	1	enzymes=PhoM; accessions=MITE0000156
mite_rdchiral_0297_MITE0000372	MITE_rdchiral	Monooxygenation	[C:1]-[C;H0;D3;+0:2]1=[C;H0;D3;+0:8]2-[N;H0;D2;+0:9]=[C;H0;D3;+0:10]3-[#8:18]-[C:17]=[C:16]-[C:15]=[C:14]-[C;H0;D4;+0:11]-3(-[O;H1;D1;+0])-[C;H0;D3;+0:12](=[O;D1;H0:13])-[N;H0;D3;+0:7]-2-[C:6]-[C:4](=[O;D1;H0:5])-[#7:3]-1>>[C:1]-[CH;D3;+0:2]1-[#7:3]-[C:4](=[O;D1;H0:5])-[C:6]-[n;H0;D3;+0:7]2:[c;H0;D3;+0:8]-1:[n;H0;D2;+0:9]:[c;H0;D3;+0:10]1:[c;H0;D3;+0:11](:[c;H0;D3;+0:12]:2=[O;D1;H0:13])-[C:14]=[C:15]-[C:16]=[C:17]-[#8:18]-1	[C:1]-[CH;D3;+0:2]1-[#7:3]-[C:4](=[O;D1;H0:5])-[C:6]-[n;H0;D3;+0:7]2:[c;H0;D3;+0:8]-1:[n;H0;D2;+0:9]:[c;H0;D3;+0:10]1:[c;H0;D3;+0:11](:[c;H0;D3;+0:12]:2=[O;D1;H0:13])-[C:14]=[C:15]-[C:16]=[C:17]-[#8:18]-1>>[C:1]-[C;H0;D3;+0:2]1=[C;H0;D3;+0:8]2-[N;H0;D2;+0:9]=[C;H0;D3;+0:10]3-[#8:18]-[C:17]=[C:16]-[C:15]=[C:14]-[C;H0;D4;+0:11]-3(-[O;H1;D1;+0])-[C;H0;D3;+0:12](=[O;D1;H0:13])-[N;H0;D3;+0:7]-2-[C:6]-[C:4](=[O;D1;H0:5])-[#7:3]-1		N	1	enzymes=opaC; accessions=MITE0000372
mite_rdchiral_0310_MITE0000012	MITE_rdchiral	Monooxygenation	[#8:3]-[c;H0;D3;+0:2]1:[cH;D2;+0:4]:[c;H0;D3;+0:5](-[O;H1;D1;+0]):[c:6]:[c:7](:[c:8]:[c;H0;D3;+0:9]2:[c:10]-[C:11](=[O;D1;H0:12])-[C;H0;D4;+0:13](-[C:15])(-[O;H0;D2;+0:14]-[c;H0;D3;+0:20](:[c:21]):[c:22])-[O;H0;D2;+0]-[C;H0;D4;+0:16]-2(-[O;D1;H1:17])-[C;H0;D3;+0:18](=[O;D1;H0:19])-[O;H1;D1;+0]):[c;H0;D3;+0:1]:1-[O;H1;D1;+0]>>O=[C;H0;D3;+0:1]1-[C;H0;D3;+0:2](-[#8:3])=[CH;D2;+0:4]-[C;H0;D3;+0:5](=O)-[c:6]:[c:7]-1:[c:8]:[c;H0;D3;+0:9]1:[c:10]-[C:11](=[O;D1;H0:12])-[C;H0;D4;+0:13](-[OH;D1;+0:14])(-[C:15])-[C;H0;D4;+0:16](-[O;D1;H1:17])(-[C;H0;D3;+0:18]-1=[O;D1;H0:19])-[c;H0;D3;+0:20](:[c:21]):[c:22]	O=[C;H0;D3;+0:1]1-[C;H0;D3;+0:2](-[#8:3])=[CH;D2;+0:4]-[C;H0;D3;+0:5](=O)-[c:6]:[c:7]-1:[c:8]:[c;H0;D3;+0:9]1:[c:10]-[C:11](=[O;D1;H0:12])-[C;H0;D4;+0:13](-[OH;D1;+0:14])(-[C:15])-[C;H0;D4;+0:16](-[O;D1;H1:17])(-[C;H0;D3;+0:18]-1=[O;D1;H0:19])-[c;H0;D3;+0:20](:[c:21]):[c:22]>>[#8:3]-[c;H0;D3;+0:2]1:[cH;D2;+0:4]:[c;H0;D3;+0:5](-[O;H1;D1;+0]):[c:6]:[c:7](:[c:8]:[c;H0;D3;+0:9]2:[c:10]-[C:11](=[O;D1;H0:12])-[C;H0;D4;+0:13](-[C:15])(-[O;H0;D2;+0:14]-[c;H0;D3;+0:20](:[c:21]):[c:22])-[O;H0;D2;+0]-[C;H0;D4;+0:16]-2(-[O;D1;H1:17])-[C;H0;D3;+0:18](=[O;D1;H0:19])-[O;H1;D1;+0]):[c;H0;D3;+0:1]:1-[O;H1;D1;+0]		Y	1	enzymes=GrhO5; accessions=MITE0000012
mite_rdchiral_0197_MITE0000405	MITE_rdchiral	Monooxygenation|Oxidation	[*;H0;D1;+0]-[#16:1]-[C:2]=[O;D1;H0:3].[C:4]-[C;H0;D3;+0:5](-[C;D1;H3:6])=[O;H0;D1;+0]>>*-[#16:1]-[C:2]=[O;D1;H0:3].[C:4]-[CH2;D2;+0:5]-[C;D1;H3:6]	*-[#16:1]-[C:2]=[O;D1;H0:3].[C:4]-[CH2;D2;+0:5]-[C;D1;H3:6]>>[*;H0;D1;+0]-[#16:1]-[C:2]=[O;D1;H0:3].[C:4]-[C;H0;D3;+0:5](-[C;D1;H3:6])=[O;H0;D1;+0]		N	1	enzymes=HctB; accessions=MITE0000405
mite_rdchiral_0222_MITE0000282	MITE_rdchiral	Monooxygenation|Oxidation	[C:1]=[C:2]-[C;H0;D4;+0:3]12-[C:8]-[#8:7]-[C:6]-[C;H0;D4;+0:4]-1(-[C;D1;H3:5])-[O;H0;D2;+0]-2>>[C:1]=[C:2]-[C;H0;D3;+0:3]1=[C;H0;D3;+0:4](-[C;D1;H3:5])-[C:6]-[#8:7]-[C:8]-1	[C:1]=[C:2]-[C;H0;D3;+0:3]1=[C;H0;D3;+0:4](-[C;D1;H3:5])-[C:6]-[#8:7]-[C:8]-1>>[C:1]=[C:2]-[C;H0;D4;+0:3]12-[C:8]-[#8:7]-[C:6]-[C;H0;D4;+0:4]-1(-[C;D1;H3:5])-[O;H0;D2;+0]-2		N	1	enzymes=DovE; accessions=MITE0000282
mite_rdchiral_0236_MITE0000284	MITE_rdchiral	Monooxygenation|Oxidation	[C:1]-[C:2](-[C;D1;H3:3])=[C:4]-[C;H0;D4;+0:5]1(-[C;D1;H3:6])-[O;H0;D2;+0]-[CH;D3;+0:7]-1-[C;D1;H3:8]>>[C:1]/[C:2](-[C;D1;H3:3])=[C:4]/[C;H0;D3;+0:5](-[C;D1;H3:6])=[CH;D2;+0:7]/[C;D1;H3:8]	[C:1]/[C:2](-[C;D1;H3:3])=[C:4]/[C;H0;D3;+0:5](-[C;D1;H3:6])=[CH;D2;+0:7]/[C;D1;H3:8]>>[C:1]-[C:2](-[C;D1;H3:3])=[C:4]-[C;H0;D4;+0:5]1(-[C;D1;H3:6])-[O;H0;D2;+0]-[CH;D3;+0:7]-1-[C;D1;H3:8]		N	1	enzymes=DovC; accessions=MITE0000284
mite_rdchiral_0275_MITE0000222	MITE_rdchiral	Monooxygenation|Oxidation	[#7:1]-[C:2](=[O;D1;H0:3])-[C@@;H0;D4;+0:4](-[C:5])(-[O;H0;D2;+0]-[C;H0;D3;+0:11](=[O;D1;H0:12])-[O;H0;D2;+0]-[CH;D2;+0:13]=[C:14])-[C:6](-[C:7]=[C:8])-[C:9]=[C:10]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C@;H0;D4;+0:4](-[C:5])(-[C:6](-[C:7]=[C:8])-[C:9]=[C:10])-[C;H0;D3;+0:11](=[O;D1;H0:12])-[CH;D2;+0:13]=[C:14]	[#7:1]-[C:2](=[O;D1;H0:3])-[C@;H0;D4;+0:4](-[C:5])(-[C:6](-[C:7]=[C:8])-[C:9]=[C:10])-[C;H0;D3;+0:11](=[O;D1;H0:12])-[CH;D2;+0:13]=[C:14]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C@@;H0;D4;+0:4](-[C:5])(-[O;H0;D2;+0]-[C;H0;D3;+0:11](=[O;D1;H0:12])-[O;H0;D2;+0]-[CH;D2;+0:13]=[C:14])-[C:6](-[C:7]=[C:8])-[C:9]=[C:10]		N	1	enzymes=CcsB; accessions=MITE0000222
mite_rdchiral_0085_MITE0000330	MITE_rdchiral	Other	[C:1]-[NH2;D1;+0:2]>>[C:1]-[NH;D2;+0:2]-[C;H0;D3;+0:3](-[NH2;D1;+0:4])=[NH;D1;+0:5]	[C:1]-[NH;D2;+0:2]-[C;H0;D3;+0:3](-[NH2;D1;+0:4])=[NH;D1;+0:5]>>[C:1]-[NH2;D1;+0:2]		N	1	enzymes=PbsE; accessions=MITE0000330
mite_rdchiral_0105_MITE0000371	MITE_rdchiral	Other	[#8:1]-[*;H0;D1;+0].[C:2]-[N;H0;D3;+0:3](-[C;H3;D1;+0])-[C;H3;D1;+0]>>*-[#8:1].[C:2]-[NH2;D1;+0:3]	*-[#8:1].[C:2]-[NH2;D1;+0:3]>>[#8:1]-[*;H0;D1;+0].[C:2]-[N;H0;D3;+0:3](-[C;H3;D1;+0])-[C;H3;D1;+0]		Y	1	enzymes=SipS13; accessions=MITE0000371
mite_rdchiral_0110_MITE0000195	MITE_rdchiral	Other	[#7;+:1]-[C@@H;D3;+0:2]1-[C:3]-[C@H;D3;+0:4]-1-[C:5]>>[#7;+:1]-[CH2;D2;+0:2]-[C:3]-[CH2;D2;+0:4]-[C:5]	[#7;+:1]-[CH2;D2;+0:2]-[C:3]-[CH2;D2;+0:4]-[C:5]>>[#7;+:1]-[C@@H;D3;+0:2]1-[C:3]-[C@H;D3;+0:4]-1-[C:5]		Y	1	enzymes=HrmJ; accessions=MITE0000195
mite_rdchiral_0143_MITE0000253	MITE_rdchiral	Other	[C;D1;H2:5]=[C:4]-[C:2](-[NH2;D1;+0:1])=[O;D1;H0:3]>>C=C(-[NH;D2;+0:1]-[C:2](=[O;D1;H0:3])-[C:4]=[C;D1;H2:5])-C(-O)=O	C=C(-[NH;D2;+0:1]-[C:2](=[O;D1;H0:3])-[C:4]=[C;D1;H2:5])-C(-O)=O>>[C;D1;H2:5]=[C:4]-[C:2](-[NH2;D1;+0:1])=[O;D1;H0:3]		Y	1	enzymes=NosA; accessions=MITE0000253
mite_rdchiral_0151_MITE0000262	MITE_rdchiral	Other	[#7;a:1]:[c:2]:[c:3]:[c;H0;D3;+0:4](-[N+;H0;D3](-[O-;H0;D1])=[O;H0;D1;+0]):[c:5]>>[#7;a:1]:[c:2]:[c:3]:[cH;D2;+0:4]:[c:5]	[#7;a:1]:[c:2]:[c:3]:[cH;D2;+0:4]:[c:5]>>[#7;a:1]:[c:2]:[c:3]:[c;H0;D3;+0:4](-[N+;H0;D3](-[O-;H0;D1])=[O;H0;D1;+0]):[c:5]		Y	1	enzymes=TxtE; accessions=MITE0000262
mite_rdchiral_0203_MITE0000217	MITE_rdchiral	Other	[C:1]-[O;H0;D2;+0:2]-[C;H0;D4;+0](-[C;H3;D1;+0])(-[C;H0;D3;+0](=[O;H0;D1;+0])-[O;H1;D1;+0])-[O;H0;D2;+0:4]-[C:3]>>[C:1]-[OH;D1;+0:2].[C:3]-[OH;D1;+0:4]	[C:1]-[OH;D1;+0:2].[C:3]-[OH;D1;+0:4]>>[C:1]-[O;H0;D2;+0:2]-[C;H0;D4;+0](-[C;H3;D1;+0])(-[C;H0;D3;+0](=[O;H0;D1;+0])-[O;H1;D1;+0])-[O;H0;D2;+0:4]-[C:3]		N	1	enzymes=ChtnH; accessions=MITE0000217
mite_rdchiral_0226_MITE0000099	MITE_rdchiral	Other	[#8:1]-[C@@H;D3;+0:2](-[c;H0;D3;+0:5]1:[c:4]:[nH;D2;+0:3]:[c:8]:[#7;a:7]:[c:6]:1)-[C:9]>>[#8:1]-[C@@H;D3;+0:2](-[n;H0;D3;+0:3]1:[c:4]:[cH;D2;+0:5]:[c:6]:[#7;a:7]:[c:8]:1)-[C:9]	[#8:1]-[C@@H;D3;+0:2](-[n;H0;D3;+0:3]1:[c:4]:[cH;D2;+0:5]:[c:6]:[#7;a:7]:[c:8]:1)-[C:9]>>[#8:1]-[C@@H;D3;+0:2](-[c;H0;D3;+0:5]1:[c:4]:[nH;D2;+0:3]:[c:8]:[#7;a:7]:[c:6]:1)-[C:9]		Y	1	enzymes=PumJ; accessions=MITE0000099
mite_rdchiral_0230_MITE0000242	MITE_rdchiral	Other	[#8:1]-[C:2](-[#8:3])-[C;H0;D4;+0:4]1(-[C;D1;H3:5])-[O;H0;D2;+0]-[CH;D3;+0:6]-1-[C:7]=[O;D1;H0:8]>>[#8:1]-[C:2](-[#8:3])-[C;H0;D3;+0:4](-[C;D1;H3:5])=[CH;D2;+0:6]-[C:7]=[O;D1;H0:8]	[#8:1]-[C:2](-[#8:3])-[C;H0;D3;+0:4](-[C;D1;H3:5])=[CH;D2;+0:6]-[C:7]=[O;D1;H0:8]>>[#8:1]-[C:2](-[#8:3])-[C;H0;D4;+0:4]1(-[C;D1;H3:5])-[O;H0;D2;+0]-[CH;D3;+0:6]-1-[C:7]=[O;D1;H0:8]		Y	1	enzymes=TamI; accessions=MITE0000242
mite_rdchiral_0242_MITE0000059	MITE_rdchiral	Other	[C:1]=[C:2]-[C:3]1-[C:4]-[CH;D2;+0:5]=[C;H0;D3;+0:6](-[C;D1;H3:7])-[C@H;D3;+0:9]-1-[CH3;D1;+0:8]>>[C:1]=[C:2]-[C:3]1-[C:4]-[CH2;D2;+0:5]-[C;H0;D4;+0:6](-[C;D1;H3:7])(-[CH3;D1;+0:8])-[CH2;D2;+0:9]-1	[C:1]=[C:2]-[C:3]1-[C:4]-[CH2;D2;+0:5]-[C;H0;D4;+0:6](-[C;D1;H3:7])(-[CH3;D1;+0:8])-[CH2;D2;+0:9]-1>>[C:1]=[C:2]-[C:3]1-[C:4]-[CH;D2;+0:5]=[C;H0;D3;+0:6](-[C;D1;H3:7])-[C@H;D3;+0:9]-1-[CH3;D1;+0:8]		Y	1	enzymes=PntM; accessions=MITE0000059
